Job Id,Salary Range,AvgSalary,Country,Job Title
683360633666748,$62K-$118K,90000.0,Tajikistan,Network Technician
2286892901678016,$57K-$118K,87500.0,Palau,Legal Assistant
1785860686978537,$60K-$129K,94500.0,Iraq,Marketing Manager
180992282446451,$64K-$108K,86000.0,UK,Social Media Manager
2204826976058936,$60K-$129K,94500.0,British Virgin Islands,Electrical Designer
333866798461572,$55K-$109K,82000.0,Madagascar,Art Teacher
590208528082711,$63K-$107K,85000.0,Italy,Marketing Analyst
1307502863538316,$56K-$123K,89500.0,Paraguay,Art Director
2402487286617504,$57K-$105K,81000.0,Papua New Guinea,QA Analyst
2597584253329549,$58K-$125K,91500.0,Isle of Man,Data Scientist
78558602635986,$64K-$98K,81000.0,Eritrea,UX/UI Designer
2401059834225792,$56K-$120K,88000.0,El Salvador,Network Engineer
944305315083006,$65K-$110K,87500.0,France,Quality Assurance Analyst
914684012194559,$57K-$104K,80500.0,Guinea,Tax Consultant
465659643464497,$64K-$127K,95500.0,Angola,Software Engineer
2925970585004795,$60K-$129K,94500.0,Nigeria,Network Engineer
330355657547739,$59K-$130K,94500.0,Cayman Islands,Data Engineer
392760471034312,$59K-$112K,85500.0,Paraguay,Business Analyst
394946821336786,$58K-$124K,91000.0,Republic Of Congo,Pediatrician
950917053279067,$57K-$118K,87500.0,Netherlands,Architect
187667308866805,$58K-$114K,86000.0,Lebanon,Personal Assistant
190798404014818,$56K-$109K,82500.0,Pakistan,Web Designer
16754769137965,$58K-$108K,83000.0,Costa Rica,Chemical Analyst
1081678402253816,$59K-$114K,86500.0,Malaysia,Social Media Manager
1344913041635056,$65K-$98K,81500.0,France,Software Architect
2912284921275017,$64K-$99K,81500.0,Curacao,Supply Chain Analyst
947947245527924,$63K-$128K,95500.0,St. Martin (French part),Graphic Designer
505713735553936,$60K-$102K,81000.0,Tajikistan,Software Engineer
447410138591378,$59K-$106K,82500.0,El Salvador,Art Teacher
1615893049431349,$62K-$106K,84000.0,Panama,Financial Analyst
3045184838825469,$60K-$122K,91000.0,Jamaica,Art Teacher
2414840055094733,$64K-$116K,90000.0,Finland,Litigation Attorney
1963966451104578,$63K-$106K,84500.0,Norway,Market Research Analyst
340976050461310,$65K-$105K,85000.0,South Sudan,Tax Consultant
3064420457795563,$57K-$118K,87500.0,Cyprus,Family Lawyer
1062857746044619,$65K-$106K,85500.0,El Salvador,Financial Advisor
148231967382049,$58K-$103K,80500.0,South Sudan,Psychologist
3079208650829838,$59K-$112K,85500.0,Namibia,Litigation Attorney
102034082897326,$55K-$111K,83000.0,Kosovo,Customer Support Specialist
786476694326389,$65K-$116K,90500.0,Curacao,QA Analyst
1573958054748606,$63K-$113K,88000.0,New Zealand,Research Analyst
1588379084815842,$65K-$101K,83000.0,India,Sales Representative
2612020174010291,$63K-$111K,87000.0,Puerto Rico,Account Executive
1864996850784532,$59K-$114K,86500.0,Brunei,Registered Nurse
1228713658577546,$60K-$108K,84000.0,Curacao,Financial Analyst
2422118320988623,$61K-$124K,92500.0,Costa Rica,UX/UI Designer
2578487476345119,$58K-$119K,88500.0,Iceland,Account Executive
969611319441768,$64K-$129K,96500.0,Belgium,Chemical Analyst
2972373854233073,$56K-$112K,84000.0,Democratic Republic Of Congo,UX Researcher
2569927492697256,$58K-$115K,86500.0,Niger,Veterinarian
2448294446717999,$60K-$116K,88000.0,British Virgin Islands,Account Manager
578358298146361,$55K-$119K,87000.0,St. Kitts and Nevis,SEO Specialist
2058089793558555,$60K-$105K,82500.0,Morocco,Business Development Manager
2379597339445196,$56K-$117K,86500.0,"Micronesia, Fed. Sts.",Product Manager
2315211028269394,$63K-$125K,94000.0,Burkina Faso,Business Analyst
1105497374507407,$59K-$118K,88500.0,Kosovo,Mechanical Engineer
1789336225107339,$63K-$102K,82500.0,Somalia,Speech Therapist
1981430910491835,$63K-$115K,89000.0,New Zealand,Marketing Manager
2813728189519821,$62K-$119K,90500.0,Vanuatu,IT Administrator
2479897983670997,$62K-$117K,89500.0,Barbados,Network Engineer
1459250089624353,$55K-$106K,80500.0,Nicaragua,Project Manager
2532665674417862,$55K-$111K,83000.0,Oman,Procurement Manager
1771822339210033,$57K-$126K,91500.0,Comoros,Operations Manager
724464906641642,$57K-$120K,88500.0,Aruba,HR Coordinator
257644575885777,$57K-$109K,83000.0,Moldova,Front-End Engineer
3034532988232654,$64K-$127K,95500.0,Greece,Physical Therapist
2530634605631377,$64K-$106K,85000.0,Lesotho,Social Media Coordinator
1976310910073962,$59K-$126K,92500.0,Azerbaijan,HR Generalist
1925346152335073,$60K-$129K,94500.0,Chile,QA Analyst
1527448561902831,$61K-$118K,89500.0,Malaysia,IT Manager
1135037354742117,$60K-$105K,82500.0,Colombia,Account Director
1359957753078521,$55K-$125K,90000.0,UAE,Procurement Manager
89484375679775,$62K-$120K,91000.0,"Macedonia, FYR",Copywriter
1637333170872544,$55K-$127K,91000.0,Guyana,Database Administrator
2830526738179242,$64K-$116K,90000.0,Ghana,Marketing Director
1498157730668031,$62K-$119K,90500.0,Denmark,Account Manager
711459898553984,$63K-$127K,95000.0,Russia,Customer Success Manager
2393104539885627,$58K-$116K,87000.0,Gambia,Network Technician
2627185404987723,$58K-$111K,84500.0,Uruguay,Investment Banker
2692051495385745,$59K-$129K,94000.0,Zambia,Technical Writer
1911286718143584,$61K-$124K,92500.0,Qatar,Software Architect
2856944853180221,$55K-$130K,92500.0,Rwanda,Web Developer
2914586243033963,$57K-$117K,87000.0,"Macao SAR, China",Brand Manager
1692406866083406,$61K-$113K,87000.0,Honduras,Marketing Coordinator
293874600791367,$59K-$119K,89000.0,Dominica,IT Manager
1884600036407122,$61K-$109K,85000.0,Virgin Islands (U.S.),Investment Banker
2764380218531526,$58K-$114K,86000.0,Nicaragua,Procurement Specialist
1103737626389675,$56K-$116K,86000.0,Eswatini,SEM Specialist
2479231166867106,$63K-$108K,85500.0,Sweden,Investment Banker
2968610120019654,$59K-$111K,85000.0,Andorra,Software Tester
3037506717494534,$63K-$121K,92000.0,Austria,Paralegal
2571506735689548,$63K-$102K,82500.0,Hungary,Speech Therapist
2316755404526062,$56K-$121K,88500.0,Solomon Islands,Customer Service Representative
2576700225981224,$60K-$103K,81500.0,Eswatini,Registered Nurse
2083629752537917,$59K-$128K,93500.0,Maldives,Substance Abuse Counselor
894449319093419,$65K-$102K,83500.0,Mali,Software Engineer
2880124304570810,$62K-$129K,95500.0,Burundi,Network Administrator
2788096035562736,$65K-$121K,93000.0,Vanuatu,Financial Analyst
409647276475659,$56K-$120K,88000.0,Brunei,Sales Representative
510697582166707,$64K-$119K,91500.0,Mexico,Business Analyst
813425100450070,$65K-$121K,93000.0,Argentina,Process Engineer
2045866099164308,$60K-$122K,91000.0,French Polynesia,UX/UI Designer
200715325758379,$59K-$111K,85000.0,Belize,Electrical Engineer
249157565406416,$65K-$117K,91000.0,Pakistan,Operations Manager
455826954371557,$63K-$121K,92000.0,Uruguay,Software Architect
1621083021900509,$61K-$107K,84000.0,Sint Maarten (Dutch part),Financial Advisor
2014742310137621,$55K-$129K,92000.0,Sao Tome and Principe,Software Tester
993985945966117,$65K-$125K,95000.0,Poland,Dental Hygienist
1282823939964073,$61K-$107K,84000.0,Sierra Leone,Network Security Specialist
493352656790548,$59K-$107K,83000.0,Lebanon,Social Media Manager
192046595949966,$61K-$114K,87500.0,Malta,Software Engineer
871036202148257,$55K-$112K,83500.0,China,Dental Hygienist
2477197581103625,$60K-$111K,85500.0,Kyrgyz Republic,Family Nurse Practitioner
2378990584323118,$56K-$126K,91000.0,El Salvador,UX/UI Designer
2772920393432912,$56K-$106K,81000.0,Greenland,Supply Chain Analyst
1583065288960216,$55K-$111K,83000.0,Tajikistan,Interior Designer
861396363651251,$60K-$105K,82500.0,Mali,Legal Assistant
251725961170380,$59K-$130K,94500.0,Cayman Islands,Systems Engineer
1962407209279636,$62K-$129K,95500.0,South Sudan,Investment Analyst
822199200282802,$63K-$101K,82000.0,Cameroon,Substance Abuse Counselor
650068951441453,$65K-$102K,83500.0,Russia,Marketing Director
2035114854816088,$61K-$129K,95000.0,Burundi,Legal Advisor
2634256542524146,$63K-$116K,89500.0,Bhutan,Network Administrator
950046957627224,$57K-$105K,81000.0,Aruba,SEM Specialist
352449931299581,$63K-$122K,92500.0,Albania,Legal Advisor
929176489100591,$55K-$111K,83000.0,Djibouti,Social Media Manager
2778422404551238,$59K-$108K,83500.0,Argentina,Customer Service Manager
2811803031153023,$55K-$107K,81000.0,Ireland,Customer Service Manager
991147490913394,$58K-$120K,89000.0,Finland,Procurement Manager
725553199947784,$61K-$130K,95500.0,Marshall Islands,Paralegal
55319044754695,$62K-$112K,87000.0,Mauritania,UX/UI Designer
3044543164397473,$57K-$104K,80500.0,Seychelles,UX/UI Designer
1576972001856789,$64K-$124K,94000.0,Myanmar,Sales Representative
825151692785293,$56K-$113K,84500.0,Armenia,Litigation Attorney
1747589964548354,$58K-$125K,91500.0,Kosovo,UX/UI Designer
1347665419397836,$59K-$104K,81500.0,South Sudan,Marketing Coordinator
2842643552063798,$62K-$130K,96000.0,Bangladesh,Data Analyst
1858609328890826,$59K-$113K,86000.0,Nauru,Urban Planner
1156987280386634,$58K-$122K,90000.0,Solomon Islands,Software Tester
54613904427993,$61K-$104K,82500.0,American Samoa,QA Analyst
3045508876696240,$55K-$128K,91500.0,Guatemala,Procurement Coordinator
1733241593280861,$57K-$114K,85500.0,Albania,Network Administrator
1266848569911949,$61K-$113K,87000.0,St. Martin (French part),Teacher
2383150010914573,$62K-$100K,81000.0,Jordan,Accountant
817010962507561,$59K-$123K,91000.0,Portugal,Chemical Engineer
292300640643484,$61K-$127K,94000.0,Armenia,Software Engineer
259932849103036,$56K-$122K,89000.0,"Korea, Rep.",Dental Hygienist
975445975712816,$61K-$113K,87000.0,Serbia,Marketing Analyst
368090734554288,$58K-$127K,92500.0,Liberia,Teacher
1394417901791714,$60K-$120K,90000.0,Zambia,Occupational Therapist
2817175138781171,$58K-$107K,82500.0,Jordan,Content Writer
2299896877329663,$61K-$115K,88000.0,"Macedonia, FYR",Front-End Engineer
1025517649476640,$57K-$113K,85000.0,Egypt,Social Media Coordinator
2334771238714847,$64K-$105K,84500.0,Mauritania,Mechanical Designer
202998071610502,$58K-$118K,88000.0,Uzbekistan,Network Administrator
1966686347112472,$62K-$120K,91000.0,Guinea-Bissau,Procurement Coordinator
1426339843281249,$65K-$126K,95500.0,UAE,Software Tester
2830621644983513,$59K-$113K,86000.0,Norway,Environmental Consultant
1241633070721833,$60K-$110K,85000.0,Papua New Guinea,UI Developer
1231642946392831,$59K-$124K,91500.0,"Venezuela, RB",Personal Assistant
1751509137358112,$55K-$116K,85500.0,Papua New Guinea,Electrical Engineer
1364403150924548,$62K-$100K,81000.0,Peru,Social Media Manager
14652424999130,$57K-$105K,81000.0,Gabon,Urban Planner
2050608091750635,$57K-$125K,91000.0,Comoros,Investment Banker
2227853003078128,$63K-$114K,88500.0,Kosovo,Interior Designer
2170046375698396,$59K-$127K,93000.0,Suriname,Chemical Engineer
63593805572621,$64K-$129K,96500.0,Italy,Financial Controller
107163905268634,$55K-$107K,81000.0,Peru,Teacher
2934033454644295,$64K-$98K,81000.0,Hungary,Accountant
293727784927886,$64K-$127K,95500.0,Norway,Electrical Engineer
2859892496867560,$64K-$130K,97000.0,Belize,Business Analyst
944873178903119,$60K-$113K,86500.0,Benin,Network Administrator
355540072197479,$61K-$122K,91500.0,Lesotho,Market Research Analyst
1526540910757523,$59K-$110K,84500.0,Denmark,Network Engineer
1936228618417364,$60K-$113K,86500.0,American Samoa,Veterinarian
551501195771183,$65K-$105K,85000.0,Ukraine,Email Marketing Specialist
2799289502093456,$62K-$125K,93500.0,Germany,Marketing Specialist
2961169021365301,$61K-$101K,81000.0,Latvia,Legal Advisor
1400986986297763,$60K-$123K,91500.0,St. Lucia,Graphic Designer
2530788203957020,$57K-$113K,85000.0,Pakistan,Customer Service Manager
997639394575266,$63K-$102K,82500.0,San Marino,SEM Specialist
1782959321149804,$60K-$128K,94000.0,Egypt,IT Support Specialist
2156890806381592,$63K-$128K,95500.0,Gambia,Systems Engineer
1420044448991937,$55K-$116K,85500.0,"Hong Kong SAR, China",Urban Planner
915240526216904,$61K-$123K,92000.0,Tuvalu,Substance Abuse Counselor
1998750489737436,$59K-$117K,88000.0,Netherlands,Urban Planner
626044006447695,$60K-$104K,82000.0,Ukraine,Mechanical Engineer
2848758632747595,$58K-$113K,85500.0,Brunei,IT Manager
1371096280294706,$61K-$128K,94500.0,Malaysia,UI Developer
